
184	184	155	156	156	156	156	156	167	170	170	170	170	195	200	200	200	200	200	201	210	225	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	229	222	209	200	200	200	199	193	180	170	169	168	164	151	138	133	115	91	45	0	0	0	0	0	0	0	0	0	0	0	1	7	7	10	52	56	125	125	125	155	155	171	172	172	183	198	202	202	212	228	230	230	230	230	231	239	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	248	243	237	229	228	222	216	208	193	184	178	163	152	122	71	40	0	0	0	0	2	19	69	129	145	158	175	190	213	217	233	243	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	246	233	220	204	198	189	165	140	124	84	25	0	0	0	0	4	7	29	87	139	163	177	191	206	213	220	230	231	231	235	246	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	252	243	243	230	230	228	228	216	216	198	198	185	184	158	155	148	132	83	76	63	60	10	0	0	0	0	0	0	0	5	7	7	7	37	52	52	90	119	123	123	123	133	141	142	142	142	141	140	140	140	140	140	140	140	140	140	140	140	140	140	130	110	110	110	110	110	108	92	60	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
26	26	21	44	111	120	121	138	144	167	170	170	174	196	200	204	205	220	224	228	230	230	230	233	234	245	250	250	250	250	250	240	231	230	230	230	230	230	230	230	230	216	200	200	200	200	189	173	170	161	146	142	128	116	85	21	15	0	0	0	0	0	0	4	19	32	89	90	97	114	119	122	159	159	164	171	194	194	194	194	205	224	224	224	224	224	224	229	234	248	250	250	250	250	250	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	241	235	235	232	227	215	206	203	198	186	173	160	133	108	69	24	13	0	0	0	0	6	39	96	125	160	171	194	200	220	225	233	250	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	239	235	231	212	206	185	172	150	128	60	23	8	0	0	0	10	58	92	104	137	162	176	191	199	213	224	227	231	241	250	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	235	234	230	229	223	206	206	205	194	176	176	170	141	140	117	98	31	21	2	0	0	0	0	0	0	0	0	0	15	73	89	93	124	134	134	138	143	145	158	164	164	164	164	164	164	167	170	170	170	167	164	164	164	164	164	154	140	140	140	140	140	140	131	114	110	110	110	84	21	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	19	19	19	77	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	46	19	19	19	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	45	119	123	141	153	153	170	181	183	199	201	210	227	231	231	231	231	238	240	251	255	255	255	255	255	255	255	255	255	255	254	239	230	230	230	230	230	229	223	209	200	199	198	193	180	168	164	150	135	121	110	110	110	77	5	5	6	17	46	46	65	123	123	128	143	145	153	156	173	183	186	201	201	202	212	213	230	231	231	231	231	231	240	240	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	248	245	236	230	229	228	223	217	207	193	187	177	162	154	138	105	47	0	0	0	0	0	2	6	21	69	117	133	162	182	188	204	217	231	233	243	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	246	231	219	216	202	188	160	151	131	83	22	0	0	3	5	6	31	92	135	143	148	169	193	201	207	221	231	231	235	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	252	245	242	230	228	227	218	214	197	186	184	156	154	123	121	83	65	1	0	0	0	0	0	0	0	5	5	6	7	39	56	111	123	138	150	153	153	167	171	171	171	178	182	182	182	182	182	182	182	182	176	171	171	171	170	170	170	170	170	170	157	140	140	140	140	139	128	110	108	105	92	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	43	46	46	106	111	111	111	120	122	122	123	138	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	130	123	122	122	122	122	122	122	116	111	111	111	81	46	45	45	28	5	5	5	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
147	167	167	173	196	203	204	222	224	229	233	233	233	247	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	240	230	230	230	230	230	228	212	200	198	186	173	168	157	143	138	128	114	110	110	110	110	110	111	114	119	135	141	148	165	171	174	178	195	200	201	204	207	225	230	230	230	230	230	233	234	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	252	252	241	232	230	230	230	228	214	202	198	185	173	168	147	115	63	22	12	0	0	0	0	0	0	5	41	97	124	152	171	182	200	201	211	230	231	238	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	237	231	227	226	202	180	168	166	134	49	6	0	0	0	0	0	9	77	129	153	170	186	199	204	215	227	231	233	241	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	248	234	230	229	226	223	205	199	194	175	165	157	103	102	92	21	0	0	0	0	0	0	0	0	0	0	16	83	111	131	142	161	164	169	173	174	190	194	198	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	197	181	170	170	170	170	170	157	140	140	140	138	126	110	105	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	15	87	110	110	114	133	140	140	140	140	144	144	144	144	161	169	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	166	164	152	144	144	144	141	140	140	140	140	140	137	134	126	114	112	110	110	102	87	87	64	13	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
220	220	238	239	239	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	236	230	229	224	219	209	194	189	179	164	149	134	128	117	91	87	110	110	110	111	115	121	131	150	150	159	180	180	186	202	210	210	215	230	230	230	232	239	239	239	241	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	248	246	234	230	230	229	222	219	219	206	193	189	189	171	159	152	136	106	42	0	0	0	0	0	0	0	0	17	45	78	133	150	161	180	190	210	210	216	232	239	243	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	247	246	245	222	219	194	189	163	150	102	90	21	0	0	0	2	29	40	47	104	132	151	174	193	207	210	222	235	239	239	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	246	242	230	227	219	215	197	189	186	175	157	140	90	79	0	0	0	0	0	0	0	0	4	39	40	50	51	60	126	150	160	162	178	180	180	181	206	210	210	210	210	225	230	230	230	230	230	230	230	230	230	230	218	204	200	200	200	200	200	200	194	179	170	170	170	165	150	140	135	129	121	95	70	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	39	39	45	111	120	120	121	140	140	141	150	150	150	150	168	170	170	170	170	170	170	171	179	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	175	171	170	170	170	170	170	170	170	170	170	161	150	150	150	147	140	140	140	140	133	120	120	120	118	111	110	110	92	39	39	39	32	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	239	230	228	211	200	198	186	171	157	142	123	68	24	13	0	0	46	110	111	122	141	150	166	170	171	178	195	200	201	208	225	230	230	231	235	249	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	253	239	235	235	231	230	228	228	228	213	202	198	198	184	171	166	152	122	107	104	57	11	0	0	0	0	0	0	0	0	5	53	123	151	167	180	193	196	209	225	230	231	237	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	253	236	235	228	228	207	198	175	172	124	109	39	24	5	0	0	0	7	67	105	127	139	158	184	198	201	215	229	232	242	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	248	234	229	228	222	204	193	174	163	137	107	94	24	21	0	0	0	0	0	0	0	0	11	89	133	133	142	165	172	172	192	202	202	202	221	223	223	229	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	211	200	200	200	200	198	186	173	170	170	168	157	143	139	128	114	106	70	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	19	88	110	114	133	134	140	140	140	140	142	163	170	170	170	170	170	170	170	170	170	172	172	190	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	196	182	171	170	170	170	170	170	170	170	170	170	170	170	167	155	141	140	140	140	140	140	140	138	133	128	111	110	110	110	110	105	86	72	7	0	0	0	0	0	0	0	0	0	0	0	0	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	239	230	230	212	200	195	179	153	140	123	91	37	0	0	0	0	0	0	46	122	140	151	170	174	186	200	200	209	230	230	230	230	236	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	248	232	230	230	230	230	229	222	204	199	199	193	191	175	163	161	146	132	94	76	28	0	0	0	0	0	0	0	0	0	1	18	76	129	140	153	170	183	200	200	211	230	230	230	238	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	247	229	229	221	200	191	171	169	159	84	9	0	0	0	0	0	0	0	2	93	135	162	177	194	200	221	230	230	235	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	241	230	230	226	214	197	185	167	154	128	91	59	0	0	0	0	0	0	0	0	5	41	113	141	150	170	171	180	200	200	209	229	230	230	230	230	230	237	238	253	255	255	255	255	255	255	255	255	255	236	230	230	230	230	230	230	230	230	211	200	200	200	200	183	170	170	170	154	140	140	125	109	93	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9	49	110	110	111	122	140	140	140	140	140	141	150	170	170	170	170	170	170	170	170	170	170	170	189	199	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	199	195	180	170	170	170	170	170	170	170	170	170	170	170	170	170	170	159	140	140	140	140	140	140	140	140	140	133	110	110	110	110	110	110	110	100	30	0	0	0	0	0	0	0	0	0	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	238	229	229	215	188	172	156	141	123	66	12	0	0	0	0	0	0	1	39	105	146	166	179	195	200	201	208	225	230	230	230	236	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	237	236	230	230	229	210	207	207	206	206	201	182	176	154	146	146	143	137	120	57	28	9	0	0	0	0	0	0	0	0	2	4	4	46	110	137	151	164	167	181	196	201	210	226	230	230	230	239	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	253	235	234	207	206	199	198	175	168	144	122	40	3	0	0	0	0	3	4	5	5	88	152	187	194	199	217	229	231	231	243	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	246	234	229	229	221	203	191	173	161	134	92	24	0	0	0	0	0	1	4	4	4	19	111	135	137	166	194	194	195	223	223	231	231	231	248	249	249	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	236	230	230	230	230	230	229	215	202	200	199	199	186	173	169	169	157	142	139	126	110	68	14	0	0	0	0	0	0	0	0	0	0	0	0	1	4	4	25	84	84	91	111	111	111	114	134	140	140	141	141	141	143	163	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	176	177	177	177	195	199	199	199	199	199	199	199	199	199	199	199	185	177	177	177	177	177	173	170	170	170	170	170	170	170	170	170	170	170	170	170	170	169	169	161	144	140	140	140	140	140	140	140	140	140	140	132	110	110	110	110	110	110	110	110	98	3	0	0	0	0	0	0	0	0	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	238	230	230	211	200	181	165	149	105	34	0	0	0	0	0	0	0	14	70	128	143	157	173	186	200	203	216	230	230	230	230	232	241	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	248	230	230	230	230	230	222	222	202	200	192	173	170	170	164	162	137	131	109	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	29	74	114	134	159	170	174	189	200	200	200	203	217	230	230	230	230	239	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	249	249	246	230	230	229	222	220	192	191	170	162	132	110	82	4	0	0	0	0	0	0	25	98	116	143	172	195	200	206	225	230	235	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	240	230	230	227	213	197	184	167	152	115	81	57	0	0	0	0	0	0	0	5	45	123	151	171	180	201	208	210	230	230	230	230	237	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	234	230	230	230	230	225	207	200	200	200	195	178	170	165	149	140	136	119	94	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	55	110	110	112	118	123	140	140	140	140	140	140	141	151	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	166	162	162	162	162	162	162	162	162	153	140	140	140	140	140	140	140	140	140	140	138	132	132	126	110	110	110	110	110	110	110	110	106	81	71	0	0	0	0	0	0	0	0	0	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	242	232	230	215	202	186	173	156	129	65	12	0	0	0	0	0	0	40	105	136	150	166	180	192	195	209	225	230	230	230	230	236	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	236	236	236	230	230	230	229	208	208	208	208	200	179	178	178	171	150	148	122	118	50	30	29	5	0	0	0	0	0	0	0	0	0	0	0	0	0	51	94	103	120	145	154	158	166	182	192	196	200	200	210	222	226	230	230	230	230	230	237	251	255	255	255	255	255	255	255	255	255	250	236	236	236	235	230	230	227	208	208	204	178	178	168	147	125	115	29	29	0	0	0	0	0	75	81	101	123	157	181	184	209	220	222	222	243	249	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	246	236	233	220	208	195	178	166	139	93	37	35	19	0	0	0	0	0	21	86	110	137	158	177	185	197	222	222	223	232	249	249	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	241	231	230	230	230	214	208	202	200	185	178	172	156	148	129	118	118	66	29	13	0	0	0	0	0	0	0	0	0	0	34	81	81	92	118	131	131	131	135	140	140	140	140	146	162	162	164	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	148	148	148	148	148	148	148	148	148	148	148	148	148	141	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	131	118	118	118	118	118	118	118	115	110	110	110	110	110	110	110	110	110	94	29	29	25	0	0	0	0	0	0	0	0	0	0	0	0	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	238	230	230	225	208	195	178	170	165	148	122	60	26	26	26	26	26	72	126	143	158	172	187	199	200	200	212	229	230	230	230	230	230	238	255	255	255	255	255	255	254	249	249	249	249	246	231	231	231	230	230	229	223	221	201	201	200	193	193	193	164	164	142	134	109	107	14	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	18	81	106	111	130	144	147	160	169	174	177	189	199	200	200	203	218	229	230	230	230	230	230	230	230	230	230	230	231	231	231	231	231	231	231	230	230	230	230	228	223	219	201	200	193	190	171	170	160	140	133	131	105	4	0	0	26	26	26	26	109	143	173	177	197	206	226	229	230	235	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	240	231	226	223	210	184	168	160	128	53	2	0	0	0	0	0	0	0	9	62	144	154	182	201	207	212	229	231	236	238	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	234	231	230	230	224	223	206	200	195	193	172	163	148	136	133	133	103	84	35	1	0	0	0	0	0	0	0	0	12	26	63	106	111	117	126	139	139	142	147	147	147	147	154	169	170	170	170	170	170	170	170	170	170	170	170	170	170	169	163	160	141	141	141	141	140	140	140	140	140	133	133	133	133	113	111	111	111	88	85	85	85	84	84	84	84	84	84	24	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	242	233	230	215	203	200	180	170	170	151	140	140	135	131	131	136	139	151	165	169	169	180	195	200	200	209	225	229	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	227	208	200	200	200	198	178	170	170	149	119	119	119	111	37	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	58	76	115	129	135	137	139	154	166	169	169	182	196	199	199	200	200	200	200	200	215	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	225	207	200	200	200	196	178	170	170	167	148	140	137	111	110	102	2	6	79	108	109	129	139	160	169	188	198	199	219	229	229	230	251	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	245	234	230	220	205	200	186	161	145	94	21	2	1	0	0	0	0	0	25	93	138	160	174	192	199	206	229	229	234	248	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	240	231	230	230	230	213	202	200	183	173	170	155	143	125	113	58	35	13	2	2	1	0	0	0	0	0	0	41	93	108	108	118	134	139	139	148	161	165	169	169	169	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	167	148	140	140	140	140	140	138	119	119	110	110	110	110	36	34	34	3	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	249	235	232	226	223	208	201	195	178	171	170	170	154	146	146	146	146	146	159	171	176	176	176	187	202	206	217	228	228	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	228	223	219	202	202	201	196	196	193	189	162	141	136	133	111	110	84	11	8	0	0	0	0	0	0	0	0	0	0	0	21	24	24	30	31	31	98	131	142	146	146	162	172	174	176	191	198	198	198	199	200	200	200	200	204	206	206	218	229	230	230	230	230	230	230	227	223	223	223	223	223	223	215	202	202	202	199	193	193	193	188	172	170	163	163	159	141	133	133	130	112	110	111	116	116	117	124	144	145	174	174	176	203	206	206	226	235	235	235	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	249	249	239	227	223	208	190	176	162	135	100	52	6	0	0	0	0	9	27	61	114	127	159	181	200	205	213	230	235	235	239	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	249	233	232	224	223	223	200	196	194	171	166	159	140	117	93	88	30	9	2	0	0	0	0	16	24	24	28	31	75	120	138	144	146	157	168	168	168	171	175	176	176	176	176	176	176	176	176	176	174	170	170	170	170	170	170	170	170	168	163	159	142	140	139	133	133	131	110	88	86	86	82	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
255	255	255	255	255	255	255	255	255	255	241	239	239	232	230	214	210	203	200	200	186	173	170	170	170	170	170	170	170	170	170	170	181	195	199	200	200	200	210	225	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	225	208	201	200	195	180	178	171	166	146	121	111	44	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	65	70	70	102	127	155	158	159	159	167	170	170	185	197	199	199	200	200	200	200	200	200	200	200	212	219	219	225	229	230	230	230	219	205	201	201	201	201	201	200	200	200	200	200	200	200	193	180	180	178	171	170	165	150	150	148	141	140	140	136	119	110	113	129	129	130	139	141	160	169	171	190	199	200	200	219	230	230	230	245	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	244	233	230	230	219	205	189	180	164	134	79	40	20	0	0	0	0	0	29	85	115	140	170	189	193	207	222	229	230	234	248	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	239	239	231	230	212	210	201	200	183	172	154	150	126	121	56	11	4	1	0	0	0	0	0	0	48	70	106	128	129	135	151	159	165	169	180	189	189	189	189	194	199	199	200	200	200	200	200	200	200	200	200	200	190	170	170	170	170	170	170	165	148	141	140	140	136	119	111	110	101	35	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
255	250	250	250	234	227	227	227	224	206	204	204	204	196	178	174	174	174	171	170	170	170	170	170	170	174	176	189	196	196	198	204	218	226	226	228	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	228	217	204	204	203	198	188	174	167	142	137	128	77	17	13	12	0	0	0	0	0	0	0	0	0	1	24	96	102	122	122	141	162	162	162	171	194	196	196	196	196	196	196	204	206	221	226	226	226	226	226	226	228	230	230	230	230	230	230	230	226	212	201	200	200	200	200	200	200	200	197	194	185	174	172	170	167	164	156	144	144	144	142	136	128	114	114	114	114	114	114	119	139	137	140	144	166	166	167	175	196	196	200	207	226	226	230	230	252	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	240	233	231	230	213	200	183	174	158	130	102	50	16	7	0	0	0	0	0	47	111	139	166	180	194	207	226	226	228	237	252	252	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	233	233	230	230	205	204	194	174	168	149	139	120	94	28	14	13	2	0	0	0	0	0	17	82	103	116	137	156	165	166	170	185	195	196	196	196	198	200	200	203	206	206	206	206	203	200	200	200	200	200	200	200	200	200	200	191	172	170	170	170	163	144	143	140	134	114	108	73	13	13	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	22	22	22	83	96	96	96	96	96	96	101	103	103	103	103	98	96	96	96	96	96	96	96	96	96	96	57	22	22	22	22	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
213	212	184	183	183	155	153	153	153	153	153	153	144	142	141	141	141	163	170	170	170	170	170	183	195	199	200	200	211	218	225	229	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	223	208	201	200	200	195	179	171	165	144	105	37	5	4	0	0	0	0	0	0	0	0	0	0	4	67	85	124	156	156	158	168	168	187	188	198	198	200	216	218	218	218	218	227	228	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	219	205	200	200	200	200	200	190	176	171	171	171	171	162	152	152	140	123	123	122	122	118	111	111	111	110	110	110	110	110	110	114	130	139	144	158	160	169	172	189	199	200	201	218	229	230	230	230	230	245	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	244	240	233	231	217	212	205	189	176	159	141	88	28	6	2	0	0	0	0	0	0	40	115	154	170	191	207	218	222	229	235	245	248	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	240	240	231	230	212	212	183	183	171	154	135	124	51	46	9	5	1	0	0	0	55	65	65	65	110	136	152	157	165	181	187	188	195	210	217	218	218	218	225	228	228	228	228	229	230	230	230	230	229	228	223	210	200	200	200	200	200	200	194	178	170	170	165	149	141	135	122	120	96	36	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	65	65	101	121	123	123	127	128	137	138	138	138	138	138	152	156	156	157	158	158	158	158	157	144	138	138	138	138	138	138	138	138	138	138	133	128	128	128	125	114	105	105	105	105	89	65	65	65	65	65	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
